uid,sid
3463,109
3463,501
3463,832
3463,502
3463,504
3463,505
3463,364
3463,510
3463,511
3463,512
3463,118
3463,805
3463,120
3463,970
3463,1113
3463,68
3463,36
3463,234
3463,1114
3463,335
3463,369
3463,6
3463,424
3463,745
3463,426
3463,370
3463,29
3463,30
3463,37
3463,536
3463,295
3463,210
3463,212
3463,433
3463,539
3463,540
3463,214
3463,10
3463,1115
3463,438
3463,1116
3463,731
3463,372
3463,15
3463,17
3463,131
3463,615
3463,1117
3463,450
3463,133
3463,553
3463,137
3463,1118
3463,942
3463,271
3463,1119
3463,457
3463,311
3463,52
3463,1120
3463,13
3463,563
3463,314
3463,349
3463,1121
3463,466
3463,626
3463,319
3463,184
3463,122
3463,77
3463,189
3463,627
3463,89
3463,1122
3463,471
3463,129
3463,322
3463,573
3463,1123
3463,19
3463,948
3463,476
3463,477
3463,1124
3463,375
3824,1125
3824,1126
3824,1127
3824,1128
3824,218
3824,1129
3824,64
3824,155
3824,825
3824,920
3824,921
3824,1130
3824,32
3824,1010
3824,253
3824,829
3824,588
3824,16
3824,925
3824,830
3824,104
3824,107
3824,1131
3824,331
3824,1132
3824,517
3824,837
3824,1113
3824,1133
3824,1134
3824,721
3824,926
3824,42
3824,927
3824,233
3824,1114
3824,723
3824,645
3824,688
3824,522
3824,240
3824,975
3824,809
3824,1135
3824,726
3824,290
3824,649
3824,101
3824,37
3824,1136
3824,840
3824,433
3824,692
3824,1137
3824,1138
3824,1139
3824,728
3824,1140
3824,1141
3824,843
3824,1142
3824,695
3824,730
3824,1143
3824,844
3824,846
3824,386
3824,1144
3824,1145
3824,1146
3824,901
3824,553
3824,785
3824,905
3824,1147
3824,387
3824,1148
3824,180
3824,278
3824,1149
3824,235
3824,571
3824,1150
3824,572
3824,1123
3824,947
3824,855
3824,948
3824,1151
3824,997
3824,355
1619,1152
1619,1153
1619,1154
1619,585
1619,586
1619,924
1619,1155
1619,686
1619,1156
1619,1157
1619,1158
1619,1159
1619,1160
1619,1161
1619,1162
1619,1163
1619,1164
1619,1165
1619,1166
1619,1167
1619,1168
1619,1169
1619,1170
1619,608
1619,1171
1619,1172
1619,1173
1619,1174
1619,1175
1619,1176
1619,1177
1619,1178
1619,1179
3787,0
3787,109
3787,501
3787,4
3787,517
3787,973
3787,234
3787,525
3787,358
3787,210
3787,296
3787,822
3787,17
3787,858
3787,176
3787,318
3787,111
3048,952
3048,1003
3048,69
3048,677
3048,32
3048,397
3048,0
3048,678
3048,84
3048,7
3048,262
3048,364
3048,759
3048,42
3048,80
3048,27
3048,358
3048,1180
3048,301
3048,81
3048,2
3048,1181
3048,22
3048,317
3048,388
3048,671
3048,864
3048,26
3048,1182
3048,629
3048,1183
3048,420
3048,1184
3048,428
3048,430
3048,385
3048,206
3048,35
3048,246
3048,213
3048,250
3048,607
3048,217
3048,154
3048,73
3048,160
3048,899
3048,1185
3048,96
3048,447
3048,17
3048,99
3048,1186
3048,449
3048,373
3048,555
3048,311
3048,52
3048,859
3048,1187
3048,40
3048,77
3048,1061
3048,1188
3048,576
1475,1189
1475,579
1475,686
1475,517
1475,764
1475,1157
1475,1190
1475,233
1475,245
1475,73
1475,12
1475,260
1475,556
3926,579
3926,297
3926,25
3926,32
3926,1191
3926,253
3926,356
3926,42
3926,1192
3926,22
3926,20
3926,65
3926,1193
3926,89
3926,308
3926,109
3926,177
3926,1194
3926,1195
3926,1196
3926,856
3926,1197
3926,1198
3926,210
3926,692
3926,1070
3478,1199
3478,69
3478,1008
3478,584
3478,397
3478,124
3478,87
3478,680
3478,1200
3478,274
3478,120
3478,127
3478,370
3478,1201
3478,774
3478,56
3478,81
3478,1116
3478,1202
3478,271
3478,565
3478,66
3478,1203
3478,671
3478,1006
3478,594
3478,1194
3478,763
3478,98
3478,1028
3478,537
3478,929
3478,250
3478,779
3478,73
3478,1204
3478,96
3478,17
3478,99
3478,632
3478,859
3478,40
3478,284
3478,1205
3478,1067
3478,1070
1202,139
1202,1206
1202,141
1202,672
1202,1207
1202,1208
1202,390
1202,1209
1202,1210
1202,1211
1202,1212
1202,578
1202,297
1202,673
1202,1213
1202,1214
1202,152
1202,581
1202,60
1202,1129
1202,862
1202,920
1202,25
1202,69
1202,1111
1202,1215
1202,869
1202,585
1202,1216
1202,586
1202,397
1202,637
1202,1217
1202,587
1202,123
1202,0
1202,1218
1202,1219
1202,1220
1202,84
1202,83
1202,85
1202,1221
1202,490
1202,87
1202,5
1202,404
1202,1222
1202,496
1202,405
1202,16
1202,497
1202,1223
1202,878
1202,681
1202,1155
1202,262
1202,263
1202,499
1202,595
1202,596
1202,1224
1202,307
1202,682
1202,597
1202,502
1202,1225
1202,138
1202,1226
1202,1227
1202,505
1202,356
1202,364
1202,45
1202,507
1202,963
1202,1228
1202,1229
1202,54
1202,685
1202,378
1202,1230
1202,366
1202,1231
1202,1232
1202,517
1202,1233
1202,1234
1202,884
1202,805
1202,120
1202,1021
1202,1235
1202,1236
1202,518
1202,970
1202,1022
1202,720
1202,332
1202,1023
1202,230
1202,1237
1202,1238
1202,418
1202,42
1202,887
1202,1114
1202,185
1202,1239
1202,80
1202,631
1202,335
1202,238
1202,522
1202,190
1202,369
1202,240
1202,888
1202,6
1202,810
1202,1240
1202,323
1202,1241
1202,1242
1202,745
1202,242
1202,101
1202,889
1202,102
1202,1243
1202,1244
1202,426
1202,1245
1202,528
1202,358
1202,1246
1202,433
1202,538
1202,774
1202,1247
1202,539
1202,654
1202,48
1202,144
1202,50
1202,247
1202,248
1202,1248
1202,540
1202,145
1202,1249
1202,56
1202,930
1202,1250
1202,1043
1202,300
1202,1251
1202,1252
1202,1253
1202,301
1202,1044
1202,1076
1202,1254
1202,1255
1202,81
1202,696
1202,2
1202,1256
1202,1181
1202,1257
1202,444
1202,1258
1202,731
1202,614
1202,261
1202,1259
1202,264
1202,733
1202,1260
1202,1261
1202,167
1202,168
1202,105
1202,615
1202,265
1202,784
1202,386
1202,1262
1202,1263
1202,1264
1202,451
1202,553
1202,557
1202,270
1202,1265
1202,619
1202,1266
1202,387
1202,1267
1202,271
1202,1268
1202,455
1202,1269
1202,565
1202,1270
1202,1271
1202,65
1202,275
1202,465
1202,276
1202,180
1202,466
1202,181
1202,1272
1202,317
1202,1085
1202,1273
1202,279
1202,189
1202,1062
1202,193
1202,627
1202,817
1202,1274
1202,286
1202,196
1202,1064
1202,909
1202,197
1202,996
1202,1275
1202,89
1202,1065
1202,198
1202,1276
1202,1277
1202,1278
1202,1279
1202,474
1202,103
1202,244
1202,475
1202,293
1202,710
1202,483
1202,918
1202,1280
1202,1281
1202,249
1202,1282
1202,1283
1202,1284
1202,674
1202,1006
1202,1285
1202,741
1202,28
1202,676
1202,1286
1202,922
1202,1287
1202,302
1202,31
1202,1288
1202,1012
1202,924
1202,679
1202,400
1202,1013
1202,1289
1202,588
1202,88
1202,1290
1202,304
1202,327
1202,591
1202,1291
1202,493
1202,959
1202,257
1202,494
1202,1014
1202,1292
1202,402
1202,1293
1202,403
1202,169
1202,170
1202,641
1202,406
1202,171
1202,384
1202,1294
1202,407
1202,107
1202,408
1202,109
1202,1018
1202,409
1202,1295
1202,410
1202,1296
1202,1297
1202,1298
1202,1299
1202,415
1202,1300
1202,509
1202,1301
1202,1302
1202,1303
1202,177
1202,1304
1202,1305
1202,1306
1202,68
1202,333
1202,1307
1202,972
1202,72
1202,1308
1202,367
1202,763
1202,36
1202,1309
1202,281
1202,76
1202,282
1202,1310
1202,234
1202,1311
1202,1312
1202,283
1202,687
1202,239
1202,1313
1202,1314
1202,1315
1202,1316
1202,1184
1202,1317
1202,336
1202,91
1202,524
1202,423
1202,648
1202,1318
1202,690
1202,1319
1202,1320
1202,337
1202,1321
1202,290
1202,98
1202,202
1202,427
1202,1027
1202,428
1202,429
1202,430
1202,1322
1202,385
1202,29
1202,30
1202,531
1202,245
1202,33
1202,34
1202,35
1202,37
1202,38
1202,536
1202,891
1202,136
1202,537
1202,1323
1202,295
1202,1324
1202,207
1202,1325
1202,110
1202,210
1202,1326
1202,1327
1202,606
1202,1328
1202,894
1202,215
1202,250
1202,146
1202,1329
1202,541
1202,1330
1202,1331
1202,11
1202,607
1202,53
1202,895
1202,1332
1202,148
1202,150
1202,1333
1202,217
1202,437
1202,694
1202,59
1202,299
1202,154
1202,1334
1202,1335
1202,822
1202,221
1202,608
1202,73
1202,157
1202,1336
1202,658
1202,1337
1202,75
1202,1338
1202,158
1202,441
1202,1339
1202,160
1202,1099
1202,936
1202,1340
1202,1341
1202,372
1202,1342
1202,1343
1202,1344
1202,445
1202,613
1202,732
1202,15
1202,345
1202,447
1202,1345
1202,306
1202,99
1202,550
1202,449
1202,1346
1202,551
1202,132
1202,552
1202,902
1202,108
1202,661
1202,1347
1202,554
1202,452
1202,309
1202,39
1202,904
1202,1348
1202,858
1202,1349
1202,662
1202,43
1202,632
1202,1350
1202,454
1202,311
1202,699
1202,52
1202,622
1202,1351
1202,1352
1202,1353
1202,1101
1202,176
1202,459
1202,460
1202,735
1202,1354
1202,562
1202,791
1202,700
1202,623
1202,563
1202,178
1202,462
1202,349
1202,463
1202,1355
1202,663
1202,467
1202,318
1202,664
1202,182
1202,1356
1202,74
1202,40
1202,702
1202,665
1202,184
1202,77
1202,237
1202,1357
1202,188
1202,1358
1202,572
1202,910
1202,704
1202,1359
1202,669
1202,471
1202,1360
1202,1361
1202,1362
1202,1363
1202,739
1202,912
1202,574
1202,1364
1202,204
1202,203
1202,1365
1202,707
1202,1188
1202,1366
1202,1367
1202,1368
1202,476
1202,477
1202,478
1202,576
1202,916
1202,1070
1202,375
1202,355
1202,480
1202,44
1202,111
3366,1369
3366,0
3366,381
3366,1015
3366,596
3366,1370
3366,835
3366,836
3366,969
3366,1133
3366,1371
3366,113
3366,219
3366,815
3366,943
3366,112
3366,1004
3366,825
3366,826
3366,402
3366,36
3366,210
3366,1372
3366,12
3366,132
3366,452
3366,137
3366,735
3366,116
3366,738
3366,129
3366,573
3366,1123
4674,69
4674,87
4674,642
4674,42
4674,238
4674,264
4674,1373
4674,66
4674,31
4674,107
4674,109
4674,600
4674,385
4674,30
4674,110
4674,17
4674,99
4674,1374
4600,152
4600,25
4600,32
4600,1008
4600,584
4600,397
4600,875
4600,312
4600,313
4600,42
4600,424
4600,291
4600,300
4600,162
4600,2
4600,1375
4600,163
4600,168
4600,943
4600,66
4600,89
4600,474
4600,1006
4600,31
4600,252
4600,756
4600,308
4600,171
4600,109
4600,329
4600,290
4600,30
4600,210
4600,296
4600,692
4600,217
4600,154
4600,1376
4600,73
4600,843
4600,158
4600,17
4600,99
4600,43
4600,176
4600,859
4600,182
4600,40
4600,188
4600,468
4278,672
4278,297
4278,1377
4278,581
4278,1218
4278,84
4278,86
4278,1221
4278,262
4278,113
4278,346
4278,197
4278,1378
4278,4
4278,856
4278,53
4278,299
4278,73
4278,12
4278,1344
4278,311
4278,318
4278,182
4278,74
4278,1379
4278,1380
4278,184
4278,1381
4278,739
4278,576
4278,709
539,141
539,149
539,952
539,1071
539,152
539,64
539,956
539,79
539,123
539,0
539,381
539,83
539,125
539,874
539,878
539,505
539,961
539,411
539,412
539,835
539,1382
539,517
539,884
539,805
539,837
539,63
539,179
539,645
539,238
539,190
539,240
539,6
539,242
539,101
539,357
539,811
539,1383
539,1384
539,538
539,812
539,8
539,1385
539,730
539,845
539,1386
539,731
539,846
539,1387
539,386
539,553
539,815
539,989
539,82
539,1
539,89
539,9
539,950
539,867
539,1388
539,1389
539,68
539,1390
539,1391
539,971
539,231
539,973
539,76
539,234
539,288
539,726
539,296
539,1330
539,11
539,150
539,151
539,75
539,160
539,254
539,1392
539,1393
539,1394
539,901
539,108
539,373
539,858
539,1395
539,43
539,1352
539,562
539,462
539,1396
539,569
539,626
539,816
539,74
539,40
539,1149
539,232
539,237
539,1397
539,910
539,129
539,1067
539,573
539,574
539,19
539,948
539,998
539,111
4222,32
4222,1111
4222,85
4222,1398
4222,313
4222,1021
4222,1245
4222,1034
4222,62
4222,696
4222,1116
4222,2
4222,557
4222,387
4222,1051
4222,1399
4222,194
4222,89
4222,1065
4222,708
4222,483
4222,1400
4222,880
4222,519
4222,1401
4222,1136
4222,110
4222,59
4222,96
4222,1402
4222,1056
4222,912
4222,1403
4222,375
275,584
275,1404
275,356
275,20
275,1405
275,53
275,229
275,458
275,1070
542,1406
542,139
542,1407
542,1408
542,1003
542,1409
542,60
542,920
542,1111
542,1410
542,956
542,868
542,636
542,1411
542,1412
542,123
542,0
542,1413
542,678
542,381
542,86
542,1221
542,5
542,491
542,1414
542,1415
542,1416
542,1417
542,875
542,16
542,877
542,1015
542,1418
542,1419
542,505
542,961
542,411
542,412
542,1229
542,759
542,835
542,312
542,14
542,515
542,805
542,837
542,63
542,806
542,970
542,720
542,1133
542,1023
542,886
542,185
542,645
542,238
542,190
542,369
542,809
542,1420
542,1242
542,1421
542,101
542,889
542,102
542,1243
542,1244
542,1422
542,811
542,1423
542,358
542,1424
542,1425
542,1426
542,212
542,433
542,1427
542,812
542,893
542,48
542,247
542,1248
542,1041
542,1428
542,219
542,220
542,1429
542,897
542,780
542,844
542,731
542,813
542,846
542,1387
542,1259
542,264
542,1430
542,168
542,131
542,105
542,265
542,1431
542,988
542,553
542,815
542,989
542,1432
542,1051
542,271
542,272
542,1121
542,565
542,20
542,464
542,701
542,466
542,1433
542,277
542,1434
542,82
542,191
542,798
542,1435
542,909
542,1436
542,1275
542,103
542,1437
542,670
542,244
542,802
542,293
542,112
542,1438
542,710
542,1004
542,825
542,1439
542,675
542,864
542,826
542,954
542,1440
542,1073
542,400
542,588
542,1441
542,257
542,925
542,1294
542,1442
542,107
542,1018
542,1443
542,1444
542,416
542,51
542,1445
542,1446
542,1447
542,1448
542,762
542,1390
542,1449
542,1450
542,70
542,972
542,231
542,36
542,926
542,76
542,282
542,927
542,283
542,1451
542,287
542,1316
542,1452
542,725
542,524
542,525
542,689
542,690
542,290
542,1453
542,1027
542,1454
542,1455
542,30
542,33
542,981
542,38
542,1401
542,890
542,207
542,432
542,894
542,250
542,1456
542,1330
542,11
542,895
542,775
542,150
542,1457
542,1458
542,1459
542,73
542,158
542,899
542,1460
542,986
542,1461
542,1342
542,1145
542,550
542,1462
542,132
542,1463
542,1464
542,1465
542,39
542,1466
542,43
542,267
542,1352
542,176
542,1148
542,13
542,735
542,623
542,563
542,462
542,463
542,1055
542,566
542,1467
542,569
542,1056
542,318
542,74
542,40
542,1380
542,1468
542,1469
542,129
542,322
542,1470
542,1123
542,739
542,1471
542,912
542,204
542,947
542,100
542,1472
542,135
542,477
542,1473
542,1474
542,998
542,44
542,111
3495,297
3495,585
3495,86
3495,1475
3495,118
3495,1176
3495,66
3495,1179
3495,1281
3495,249
3495,153
3495,924
3495,169
3495,408
3495,1094
3495,30
3495,1476
3495,53
3495,73
3495,52
3495,460
3495,40
3495,135
1835,139
1835,49
1835,149
1835,580
1835,1003
1835,60
1835,920
1835,25
1835,32
1835,1477
1835,923
1835,1478
1835,124
1835,84
1835,85
1835,86
1835,490
1835,7
1835,222
1835,405
1835,16
1835,274
1835,57
1835,118
1835,1236
1835,970
1835,1479
1835,42
1835,631
1835,1091
1835,369
1835,370
1835,528
1835,212
1835,1034
1835,774
1835,48
1835,50
1835,776
1835,56
1835,61
1835,1480
1835,81
1835,1116
1835,1481
1835,731
1835,1078
1835,1482
1835,553
1835,271
1835,565
1835,20
1835,65
1835,180
1835,794
1835,130
1835,1483
1835,1203
1835,1081
1835,483
1835,31
1835,88
1835,327
1835,742
1835,308
1835,880
1835,107
1835,1484
1835,227
1835,1485
1835,1486
1835,36
1835,320
1835,128
1835,1094
1835,91
1835,689
1835,1027
1835,30
1835,602
1835,1028
1835,295
1835,110
1835,210
1835,213
1835,214
1835,1037
1835,607
1835,1487
1835,158
1835,160
1835,93
1835,260
1835,96
1835,448
1835,550
1835,52
1835,1488
1835,229
1835,1120
1835,626
1835,40
1835,77
1835,1205
1835,739
1835,19
1835,135
1835,44
3152,60
3152,84
3152,878
3152,66
3152,1489
3152,33
3152,605
3152,110
3152,53
3152,73
3152,12
3152,260
3152,229
3152,40
3152,77
3152,739
1958,393
1958,828
1958,79
1958,878
1958,1015
1958,3
1958,55
1958,686
1958,517
1958,179
1958,1133
1958,357
1958,780
1958,845
1958,813
1958,264
1958,1490
1958,990
1958,1491
1958,277
1958,82
1958,9
1958,198
1958,293
1958,710
1958,950
1958,1004
1958,825
1958,864
1958,31
1958,109
1958,965
1958,1492
1958,68
1958,1450
1958,70
1958,972
1958,1184
1958,90
1958,91
1958,92
1958,525
1958,290
1958,1493
1958,34
1958,296
1958,728
1958,1494
1958,899
1958,447
1958,39
1958,176
1958,735
1958,796
1958,574
1958,111
3263,579
3263,1409
3263,152
3263,636
3263,125
3263,16
3263,499
3263,596
3263,307
3263,835
3263,313
3263,1495
3263,645
3263,187
3263,522
3263,323
3263,1247
3263,1496
3263,2
3263,265
3263,89
3263,670
3263,825
3263,302
3263,630
3263,407
3263,510
3263,807
3263,231
3263,1315
3263,206
3263,30
3263,1497
3263,770
3263,136
3263,1328
3263,10
3263,53
3263,73
3263,986
3263,132
3263,137
3263,311
3263,563
3263,351
3263,738
3263,322
3263,203
3263,1365
3263,1498
3435,1071
3435,396
3435,87
3435,45
3435,310
3435,118
3435,291
3435,538
3435,247
3435,145
3435,340
3435,161
3435,264
3435,168
3435,1499
3435,20
3435,276
3435,1276
3435,103
3435,292
3435,670
3435,249
3435,67
3435,494
3435,756
3435,107
3435,1500
3435,280
3435,281
3435,76
3435,234
3435,1321
3435,290
3435,527
3435,432
3435,110
3435,895
3435,1501
3435,150
3435,154
3435,822
3435,73
3435,75
3435,441
3435,254
3435,258
3435,108
3435,1350
3435,1355
3435,1502
3435,182
3435,994
3435,1067
3435,204
2364,49
2364,149
2364,1477
2364,86
2364,1503
2364,1062
2364,1
2364,1280
2364,302
2364,399
2364,400
2364,336
2364,605
2364,214
2364,12
2364,556
2364,77
2364,1504
2364,1070
147,1505
147,152
147,1506
147,64
147,920
147,87
147,222
147,680
147,356
147,759
147,14
147,515
147,1507
147,323
147,1375
147,264
147,558
147,65
147,89
147,103
147,31
147,926
147,234
147,110
147,1037
147,52
147,229
147,1467
147,40
147,129
1944,1212
1944,1508
1944,298
1944,633
1944,69
1944,586
1944,820
1944,253
1944,124
1944,84
1944,83
1944,125
1944,86
1944,490
1944,222
1944,16
1944,1509
1944,498
1944,639
1944,138
1944,364
1944,378
1944,118
1944,838
1944,1510
1944,1511
1944,80
1944,631
1944,335
1944,368
1944,369
1944,421
1944,649
1944,102
1944,601
1944,1201
1944,539
1944,1512
1944,729
1944,56
1944,1043
1944,932
1944,1116
1944,935
1944,374
1944,943
1944,387
1944,271
1944,316
1944,66
1944,1513
1944,317
1944,193
1944,196
1944,1063
1944,1065
1944,671
1944,153
1944,1514
1944,741
1944,1515
1944,302
1944,1288
1944,1516
1944,588
1944,589
1944,88
1944,382
1944,327
1944,169
1944,170
1944,407
1944,107
1944,1517
1944,1518
1944,643
1944,420
1944,241
1944,128
1944,523
1944,1519
1944,428
1944,33
1944,35
1944,37
1944,136
1944,295
1944,110
1944,250
1944,10
1944,607
1944,53
1944,1520
1944,73
1944,1098
1944,12
1944,938
1944,96
1944,447
1944,99
1944,550
1944,616
1944,449
1944,661
1944,632
1944,1050
1944,311
1944,52
1944,229
1944,460
1944,314
1944,664
1944,40
1944,471
1944,477
1944,375
1944,480
398,952
398,957
398,678
398,87
398,960
398,412
398,835
398,190
398,358
398,300
398,1521
398,279
398,1
398,193
398,474
398,825
398,864
398,403
398,104
398,329
398,1030
398,110
398,296
398,154
398,822
398,158
398,1395
398,43
398,229
398,1396
3406,1522
3406,1523
3406,1524
3406,1407
3406,1525
3406,1526
3406,673
3406,1527
3406,1072
3406,486
3406,32
3406,1111
3406,1528
3406,1529
3406,1218
3406,84
3406,495
3406,639
3406,307
3406,1530
3406,1531
3406,503
3406,504
3406,505
3406,507
3406,1532
3406,508
3406,366
3406,1533
3406,516
3406,1534
3406,42
3406,187
3406,424
3406,426
3406,370
3406,27
3406,1029
3406,1535
3406,62
3406,1536
3406,1537
3406,1538
3406,1481
3406,2
3406,1539
3406,1192
3406,1047
3406,1540
3406,1541
3406,1542
3406,1078
3406,549
3406,1543
3406,22
3406,24
3406,1544
3406,387
3406,1119
3406,180
3406,567
3406,1545
3406,1546
3406,1399
3406,1547
3406,1
3406,1548
3406,1549
3406,388
3406,1550
3406,483
3406,1551
3406,1552
3406,325
3406,216
3406,1553
3406,740
3406,26
3406,1130
3406,487
3406,1013
3406,88
3406,382
3406,1554
3406,1555
3406,1556
3406,1557
3406,1558
3406,308
3406,384
3406,1089
3406,1559
3406,1560
3406,521
3406,1183
3406,1561
3406,977
3406,1562
3406,1563
3406,1564
3406,336
3406,1565
3406,600
3406,1566
3406,385
3406,605
3406,37
3406,536
3406,215
3406,542
3406,1037
3406,1115
3406,217
3406,18
3406,1402
3406,41
3406,1567
3406,311
3406,699
3406,52
3406,1568
3406,563
3406,314
3406,564
3406,746
3406,1569
3406,184
3406,77
3406,1570
3406,1571
3406,1572
3406,1573
3406,19
3406,1574
2028,64
2028,155
2028,32
2028,253
2028,1218
2028,1417
2028,1475
2028,307
2028,138
2028,1019
2028,411
2028,312
2028,1382
2028,1231
2028,42
2028,974
2028,187
2028,240
2028,192
2028,976
2028,6
2028,424
2028,649
2028,982
2028,140
2028,47
2028,2
2028,1192
2028,163
2028,989
2028,943
2028,558
2028,387
2028,348
2028,65
2028,1575
2028,195
2028,89
2028,670
2028,1576
2028,1127
2028,1577
2028,1441
2028,494
2028,402
2028,173
2028,1578
2028,1579
2028,1580
2028,177
2028,1390
2028,1581
2028,971
2028,231
2028,239
2028,1582
2028,1583
2028,337
2028,1584
2028,110
2028,210
2028,840
2028,692
2028,11
2028,217
2028,1585
2028,1586
2028,73
2028,695
2028,942
2028,1587
2028,792
2028,1588
2028,569
2028,184
2028,1589
2028,705
2028,203
2028,1590
2028,948
2028,1498
2028,209
2759,397
2759,253
2759,0
2759,83
2759,87
2759,222
2759,364
2759,14
2759,101
2759,61
2759,340
2759,162
2759,558
2759,565
2759,20
2759,66
2759,1591
2759,103
2759,742
2759,1592
2759,600
2759,289
2759,30
2759,110
2759,217
2759,18
2759,343
2759,17
2759,782
2759,133
2759,43
2759,40
2759,77
3847,1593
3847,952
3847,581
3847,1594
3847,376
3847,0
3847,678
3847,84
3847,86
3847,1221
3847,1595
3847,1015
3847,411
3847,412
3847,966
3847,884
3847,805
3847,837
3847,970
3847,179
3847,1023
3847,238
3847,190
3847,1244
3847,113
3847,300
3847,440
3847,845
3847,846
3847,451
3847,1491
3847,1596
3847,277
3847,82
3847,285
3847,112
3847,675
3847,864
3847,302
3847,1443
3847,51
3847,762
3847,36
3847,1452
3847,1184
3847,154
3847,1597
3847,1598
3847,1599
3847,1393
3847,1186
3847,1600
3847,551
3847,39
3847,1601
3847,456
3847,176
3847,459
3847,1602
3847,700
